sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1960,2749.21.00,2564.1,16.17,276319.13.00,20042.48.00,164.17.00,36.18.00,144.35.00,171.46.00,84.34.00,157.06.00,103.18.00,87.29.00,13.37,96.51.00,121.44.00,22.6,97.17.00,165.07.00,1564,6130448.25.00,69884,65632,6.1,13.5,1766,1282,1189,623,566,375119,54142,18952,677.2,2956,15231,8902,6329,35190,11117,2672,5596.8,2548,8502,39.4,2.4,39.7,1246,286,272,386,302,972,196,232,263,281,,14766.36.00,,41061.05.00,94840.46.00,10710817.47.00,140.9,309.5,1040.3,50100,18.8,18600,128.27.00,191.29.00,1107.19.00,2329075.28.00,54.13.00,56.9,10487626.18.00,1510518.46.00,2.47,3.3,2.3,3.13,3.04,4.16,4.29,4.3,5.11,1.23,-0.17.00,0.26,0.57,1.29,1.42,2.23,3.04,,55.23.00,492.48.00,137.16.00,163.07.00,33.7,34,30.8,30.2,3.37,34.3,30.15.00,46,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,25.06.00,65.54.00,29.01.00,20.39,2.27,3.09,2.16,,7812,15276,221.15.00,
11/1/1960,2725.56.00,2549.4,17.54,273731.18.00,20226.06.00,110.31.00,103.57.00,98.39.00,68.25.00,137.56.00,88.43.00,100.02.00,163.39.00,94.28.00,40.19.00,53.38.00,135.33.00,171.08.00,203.44.00,1540,5927636.39.00,70439,66109,6.1,13.9,1718,1367,1223,673,550,383790,53961,18799,666.3,2936,15112,8802,6310,35162,11076,2667.4,5575,2557,8516,39,2.1,39.3,1246,302,277,391,276,979,205,223,274,277,,15252.35.00,,40969.38.00,94404.18.00,10883003.13.00,140.9,310.9,1044,50300,19,18900,154.47.00,191.45.00,1515.41.00,2340840.11.00,55.47.00,59.29.00,8590231.57.00,833415.21.00,2.44,3.28,2.37,3.06,3.08,4.21,4.33,4.31,5.08,1.24,-0.07.00,0.22,1.04,1.37,1.49,2.27,3.04,,55.14.00,520.52.00,137.36.00,162.48.00,33.7,34,30.7,30.2,3.37,33.4,30.18.00,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,25.59.00,72.48.00,30.07.00,21.04,2.26,3.09,2.15,90.1,7769,15307,91.18.00,
12/1/1960,2722.14.00,2534.5,30.16.00,275805.24.00,20254.52.00,38.49.00,46.33.00,48.07.00,33.38.00,25.38.00,81.07.00,67.25.00,74.09.00,170.29.00,191.12.00,159.42.00,149.06.00,44.49.00,116.37.00,1467,5295646.31.00,70395,65778,6.6,12.4,2102,1468,1142,588,554,372391,53742,18548,658,2862,14947,8681,6266,35194,11045,2663.6,5564.1,2560,8597,38,2,38.4,1063,145,247,352,319,951,169,238,280,264,,14932.57.00,,40687.08.00,93608.09.00,10710817.47.00,140.7,312.4,1048,49800,19.3,19200,59.31.00,48.12.00,102.11.00,2357261.38.00,56.8,60.22.00,7218312.52.00,1618731.38.00,2.38,3.23,2.25,2.5,3.26,4.07,4.24,4.35,5.1,1.25,0.27,0.52,1.28,2.09,2.26,2.37,3.12,,54.57.00,456.09.00,136.34.00,163.45.00,33.6,33.8,30.7,30.3,3.37,33,30.21.00,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,26.02.00,65.09.00,30.34.00,21.17,2.26,3.11,2.16,,7703,15435,120.34.00,
1/1/1961,2734.05.00,2556.6,30.56.00,265966.17.00,19469.27.00,43.18.00,41.46.00,38.56.00,150.07.00,74.51.00,103.55.00,77.12.00,102.38.00,26.37.00,33.29.00,163.58.00,24.05.00,97.17.00,92.15.00,1468,5237993.18.00,70447,65776,6.6,13.7,1884,1477,1328,688,640,380579,53683,18508,652.4,2909,14863,8592,6271,35175,11038,2659.4,5565.5,2565,8564,39.2,2.1,39.3,1183,148,311,430,294,969,172,236,275,286,,14849.21.00,,40676.09.00,92475.11.00,11055188.38.00,141.1,314.1,1052.6,49100,19.3,19300,47.58.00,59.22.00,1179.45.00,2360956.06.00,60.12.00,63.2,4327698.55.00,1529696.02.00,1.45,3.38,2.24,2.47,3.21,4.07,4.24,4.32,5.1,1.53,1.19,1.02,1.36,2.22,2.39,3.27,4.05,,55.06.00,514.15.00,136.24.00,165.31.00,33.6,33.8,30.6,30.4,3.37,32.3,30.24.00,46,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,26.05.00,67.41.00,30.29.00,21.16,2.27,3.12,2.16,,7562,15317,139.04.00,
2/1/1961,2755.43.00,2556.8,16.14,269237.32.00,18776.46.00,38.49.00,46.33.00,38.56.00,182.25.00,58.13.00,50.57.00,64.09.00,78.13.00,163.12.00,71.35.00,146.56.00,24.05.00,174.16.00,81.32.00,1443,4977235.06.00,70420,65588,6.9,13.6,2037,1407,1416,751,665,433704,53557,18418,646.3,2888,14801,8532,6269,35139,10991,2653.8,5535.4,2567,8587,39.2,2.1,39.4,1226,226,268,444,288,961,176,251,258,276,,13724.06.00,,39662.03.00,93396.14.00,10883003.13.00,141.6,316.5,1060.7,48400,19,18800,199.23.00,68.45.00,576.53.00,2335972.11.00,62.17.00,66.11.00,2097209.35.00,1274136.18.00,2.54,3.03,2.42,2.6,3.33,4.06,4.18,4.27,5.07,0.49,-0.12.00,0.06,0.39,1.12,1.24,2.13,2.53,,57.28.00,514.15.00,135.19.00,164.58.00,33.7,34,30.7,30.5,3.37,32.3,30.24.00,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,26.19.00,68.03.00,30.38.00,21.32,2.28,3.12,2.16,91.6,7433,15216,180.55.00,
3/1/1961,2771.07.00,2569.4,19.33,275656.47.00,19000.33.00,61.13.00,65.41.00,43.31.00,182.25.00,58.13.00,50.57.00,62.32.00,106.42.00,165.38.00,178.13.00,172.29.00,140.04.00,190.48.00,216.57.00,1473,5058726.34.00,70703,65850,6.9,14.1,1863,1476,1463,769,694,382956,53659,18438,644.6,2910,14802,8527,6275,35221,11011,2652.4,5577.6,2567,8611,39.1,2.1,39.5,1312,227,314,428,343,1000,201,229,282,288,,14013.51.00,,39961.36.00,92359.29.00,10194261.29.00,141.9,318.3,1066.7,48400,18.8,18700,50.38.00,88.27.00,819.06.00,2332926.36.00,64.12.00,68.23.00,426287.03.00,822211.06.00,2.02,3.03,2.39,2.54,3.28,3.6,4.14,4.22,5.02,1.01,0.37,0.52,1.26,1.58,2.12,2.2,3,,57.28.00,514.15.00,134.55.00,164.35.00,33.6,33.8,30.8,30.3,3.37,32.4,30.24.00,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.07,63.34.00,29.59.00,21.36,2.28,3.14,2.16,,7315,15092,79.48.00,
4/1/1961,2775.33.00,2578.3,19.41,267751.32.00,18868.24.00,137.24.00,127.52.00,31.29.00,145.56.00,112.59.00,44.36.00,77.12.00,21.52,84.47.00,84.29.00,87.41.00,25.22.00,197.22.00,138.49.00,1476,5027590.26.00,70267,65374,7,15.5,1729,1427,1598,796,802,382747,53627,18432,639.6,2883,14825,8552,6273,35195,10973,2649,5515,2573,8629,39.1,2.2,39.5,1166,228,245,415,278,1002,205,213,292,292,,14583.27.00,,40459.07.00,92359.29.00,10538632.21.00,142.1,319.9,1073.1,48500,18.9,18800,77.27.00,92.59.00,186.27.00,2315062.26.00,66.23.00,70.04.00,15783079.37.00,317056.18.00,1.49,3.31,2.29,2.47,3.28,3.57,4.18,4.25,5.01,1.42,0.8,1.38,1.39,2.08,2.29,3.16,3.52,,58.09.00,485.04.00,135.01.00,16.29,33.4,33.6,30.7,30.2,3.37,32.5,30.21.00,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,26.01.00,70.55.00,28.33.00,21.58,2.29,3.16,2.18,,7243,15055,242.03.00,
5/1/1961,2787.27.00,2593.7,16.32,275556.44.00,18999.29.00,29.59.00,156.34.00,139.59.00,44.51.00,51.17.00,90.11.00,15.05,140.22.00,174.26.00,162.35.00,143.01.00,150.33.00,71.03.00,81.56.00,1541,5133586.31.00,70452,65449,7.1,15.6,1748,1432,1686,827,859,358345,53786,18523,639.7,2866,14932,8657,6275,35263,10976,2651.4,5535.2,2580,8664,39.3,2.2,39.7,1228,230,269,461,268,1027,219,222,290,296,,16125.43.00,,40761.07.00,91469.59.00,10194261.29.00,142.7,322.2,1079.8,48500,18.9,18800,64.22.00,103.46.00,359.29.00,2299919.22.00,66.5,70.34.00,15288222.33.00,931643.27.00,2.38,3.16,2.29,2.45,3.27,3.47,4.11,4.27,5.01,1.18,0.31,0.47,1.29,1.49,2.13,2.29,3.03,,58.48.00,515.14.00,15.14,164.36.00,33.3,33.4,30.6,29.9,3.37,33.2,30.24.00,46,30,22.8,33.8,38,24.5,29.9,31.6,30.4,16.07,73.26.00,28.16.00,22.11,2.3,3.17,2.19,92.5,7200,15040,88.19.00,
6/1/1961,2818.35.00,2614.5,21.59,280556.44.00,19096.28.00,83.46.00,33.57.00,176.44.00,109.27.00,163.35.00,120.34.00,90.15.00,27.35.00,57.14.00,53.04.00,23.04,29.53.00,59.39.00,131.01.00,1562,532923.55.00,70878,65993,6.9,16.2,1841,1419,1651,723,928,331716,53977,18618,642.4,2907,14981,8688,6293,35359,10993,2651.1,5551.4,2587,8688,39.6,2.3,40,1382,263,283,494,342,1070,221,220,305,324,,15881.13.00,,40728.36.00,91270.22.00,9677705.12.00,142.9,324.3,1086.8,48900,19,19000,117.19.00,144.28.00,617.55.00,2282813.06.00,66.02.00,69.48.00,15940264.07.00,730009.49.00,2.13,3.31,2.33,2.54,3.06,4.21,4.28,4.33,5.03,1.18,0.6,1.21,1.33,2.08,2.15,2.6,3.3,,57.28.00,515.14.00,133.38.00,1.53,33.3,33.4,30.5,29.5,3.37,33.4,30.24.00,46,30.1,22.9,33.8,38.1,24.5,30,31.6,30.4,26.17.00,75.01.00,27.45.00,22.33,2.31,3.19,2.2,,7210,15140,85.34.00,
7/1/1961,2826.46.00,2620.7,16.31,274993.15.00,19881.53.00,128.34.00,67.25.00,38.37.00,161.07.00,60.18.00,150.57.00,98.24.00,76.23.00,108.07.00,84.24.00,79.29.00,78.17.00,148.01.00,96.07.00,1603,5421401.31.00,70536,65608,7,17.3,1789,1356,1830,839,991,347116,54123,18640,642.5,2883,15029,8735,6294,35483,11028,2657.7,5564.1,2592,8724,39.7,2.5,40,1335,259,269,482,325,1083,237,228,308,310,,15719.27.00,,40409.32.00,92699.43.00,10022076.03.00,142.9,325.6,1088.2,49200,19.1,19000,138.53.00,171.31.00,719.58.00,2273773.49.00,65.44.00,69.15.00,1624569.02.00,632287.07.00,1.17,3.12,2.24,2.45,3.32,4.24,4.32,4.41,5.09,1.55,1.07,1.28,2.15,3.07,3.15,3.24,4.32,,56.41.00,371.25.00,133.14.00,6.41,33.3,33.5,30.5,29.7,3.37,33.7,30.32.00,46.1,30.3,22.9,33.9,38.2,24.5,30,31.7,30.5,26.51.00,64.17.00,28.44.00,22.51,2.31,3.17,2.21,,7173,15168,238.31.00,
8/1/1961,2822.01.00,2631.9,22.08,284870.13.00,19131.39.00,164.25.00,96.07.00,66.11.00,199.52.00,68.37.00,46.04.00,104.56.00,145.33.00,151.45.00,49.53.00,130.34.00,168.36.00,49.39.00,241.03.00,1664,5923394.34.00,70534,65852,6.6,17,1701,1387,1649,749,900,317851,54298,18725,644.5,2902,15093,8787,6306,35573,11030,2671.9,5565.1,2599,8764,39.7,2.5,40.1,1312,234,259,503,316,1159,301,225,319,314,,16672.19.00,,41039.33.00,92102.52.00,9505519.46.00,143.5,327.6,1094.2,49300,19.2,19100,151.27.00,190.29.00,1092.28.00,2279099.11.00,68.19.00,72.09.00,14690713.31.00,552846.15.00,2,3.32,2.39,3.06,3.06,4.36,4.04,4.45,5.11,1.32,0.39,1.06,1.06,2.36,2.04,2.45,3.11,,56.52.00,371.25.00,135.49.00,6.16,33.4,33.5,30.5,30.5,3.37,33.7,30.34.00,46.1,30.4,23,33.9,38.3,24.6,30,31.7,30.5,27.04.00,77.33.00,28.54.00,11.18,2.32,3.18,2.22,99.2,7127,15211,122.18.00,
9/1/1961,2832.27.00,2637,16.46,286448.07.00,19100.54.00,159.57.00,86.33.00,47.49.00,102.59.00,34.39.00,173.45.00,126.08.00,153.41.00,15.09,172.13.00,100.46.00,25.32.00,158.01.00,104.02.00,1693,6034359.51.00,70217,65541,6.7,16.1,1859,1297,1531,686,845,330492,54388,18730,646.8,2918,15080,8779,6301,35658,11036,2666.2,5563.2,2604,8796,39.2,2.6,39.5,1429,305,286,510,328,1098,226,235,315,322,,16804.54.00,,41280.35.00,93608.09.00,9505519.46.00,143.8,329.5,1099.1,49600,19.4,19300,170.27.00,40.46.00,1531.49.00,2283858.08.00,67.26.00,71.29.00,15234415.43.00,395327.41.00,2.28,3.05,2.28,3.08,3.06,3.9,4.38,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,56.45.00,371.25.00,137.22.00,6.09,33.3,33.5,30.5,30.3,3.37,33.8,30.38.00,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,27.22.00,64.47.00,28.39.00,23.25,2.32,2.8,2.2,,7015,15176,202.53.00,
10/1/1961,2857.22.00,2665.2,25.23.00,285985.18.00,20301.47.00,70.27.00,158.18.00,125.54.00,92.21.00,56.08.00,129.38.00,19.39,53.06.00,27.16.00,164.12.00,177.23.00,70.41.00,102.07.00,171.08.00,1784,6501931.38.00,70492,65919,6.5,15.9,1811,1288,1481,659,822,308441,54522,18805,642.1,2935,15143,8818,6325,35717,11049,2670.7,5572.4,2608,8805,40,2.7,40.3,1415,263,292,511,349,1123,235,228,325,335,,16982.45.00,,42014.39.00,93123.34.00,9161148.54.00,144.1,331.1,1104.4,50000,19.7,19600,204.58.00,53.44.00,324.42.00,2271681.54.00,68,71.42.00,15196080.26.00,1035245.54.00,2.26,3,2.3,3.06,3.05,3.8,4.32,4.42,5.13,1.14,0.04,0.4,1.19,1.54,2.06,2.16,3.27,,57.48.00,371.25.00,137.54.00,6.05,33.3,33.4,30.4,30.3,3.37,33.2,30.38.00,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,27.21.00,79.29.00,28.17.00,23.35,2.34,2.8,2.23,,6983,15218,153.06.00,
11/1/1961,2890.37.00,2689.7,28.04.00,290496.53.00,19612.24.00,133.11.00,64.23.00,42.55.00,195.41.00,48.31.00,197.59.00,163.38.00,101.55.00,70.54.00,90.13.00,79.49.00,57.08.00,174.15.00,207.38.00,1842,714784.38.00,70376,66081,6.1,17,1638,1269,1388,622,766,306364,54742,18927,642.6,2941,15259,8910,6349,35815,11079,2674.7,5596.3,2614,8812,40.2,2.8,40.7,1385,253,296,492,344,1152,252,231,314,355,,16906.54.00,,41404.33.00,94128.14.00,9161148.54.00,144.8,333.4,1112.1,50500,19.8,19700,65.17.00,74.33.00,1308.09.00,2273333.42.00,71.08.00,75.12.00,13562185.27.00,1196673.56.00,3.01,3.38,2.48,2.7,3.07,4.22,4.34,4.39,5.11,0.37,-0.13.00,0.09,0.46,1.21,1.33,2.18,2.5,,57.48.00,371.25.00,137.49.00,6.59,33.4,33.5,30.5,30.2,3.37,33,30.38.00,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,27.22.00,74.29.00,28.18.00,11.23,2.35,3.23,2.23,93,6973,15266,144.06.00,
12/1/1961,2896.31.00,2704.5,17.24,290782.26.00,20713.08.00,169.02.00,93.05.00,70.28.00,42.56.00,115.04.00,197.59.00,168.32.00,154.48.00,107.14.00,178.07.00,130.53.00,84.14.00,102.07.00,181.41.00,1822,7269970.28.00,70077,65900,6,15.8,1734,1175,1361,623,738,293015,54872,18981,638.8,2951,15309,8941,6368,35891,11079,2672.4,5603.7,2621,8836,39.7,2.8,40.4,1365,256,278,503,328,1161,275,227,321,338,,16735.14.00,,42084.34.00,93255.18.00,8988963.28.00,145.2,335.5,1118,51300,20.1,20000,176.17.00,38.08.00,476.13.00,2277163.05.00,72.14.00,76.21.00,13595392.46.00,33447.48.00,2.33,3.19,2.6,3.28,3.18,4.31,4.06,4.42,5.1,1.26,0.27,0.55,1.25,1.58,2.13,2.09,3.17,,56.41.00,362.41.00,136.56.00,8.09,33.4,33.6,30.6,30.6,3.37,33.1,30.01.00,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,27.26.00,75.55.00,27.57.00,24.03.00,2.35,3.24,2.24,,6952,15508,225.54.00,
1/1/1962,2895.21.00,2700.8,30.05.00,293104.51.00,20904.58.00,133.11.00,54.49.00,27.15.00,163.23.00,31.53.00,167.36.00,163.38.00,32.26.00,104.49.00,49.03.00,75.33.00,142.57.00,174.16.00,120.08.00,1910,7800375.44.00,70189,66108,5.8,15.3,1701,1161,1235,561,674,296932,54891,18936,638.7,2892,15322,8948,6374,35955,11096,2685.7,5604.1,2625,8851,39.3,2.8,40,1361,276,235,485,365,1122,269,199,323,331,,16646.19.00,,42223.19.00,93855.34.00,8988963.28.00,145.2,337.5,1123.5,50600,20.1,20000,207.13.00,160.09.00,109.08.00,2276418.08.00,69.07.00,73.39.00,15570437.47.00,37336.03.00,2.15,3.26,3.12,3.34,3.28,4.34,4.08,4.42,5.08,1.11,0.57,1.19,1.13,2.19,2.33,2.27,3.33,,57.02.00,362.41.00,15.31,8.32,33.5,33.7,30.5,30.6,3.37,33.1,30.04.00,46,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,27.56.00,75.01.00,28.27.00,24.33.00,2.36,3.27,2.25,,6888,15451,162.41.00,
2/1/1962,2911.33.00,2713.9,29.57.00,291870.03.00,21030.43.00,34.44.00,112.13.00,88.51.00,36.28.00,25.04.00,47.31.00,10.01,187.21.00,131.28.00,188.44.00,143.39.00,133.55.00,38.45.00,152.07.00,1879,8090071.28.00,70409,66538,5.5,16,1504,1118,1244,561,683,290789,55188,19109,637.8,2975,15411,9029,6382,36079,11134,2698.9,5627.9,2630,8878,39.9,2.8,40.4,1278,215,275,498,290,1194,275,253,339,327,,16730.38.00,,43957.08.00,94455.51.00,9161148.54.00,145.7,340.1,1129.5,49800,19.6,19500,187.48.00,193.42.00,1129.15.00,2274027.05.00,70.22.00,74.22.00,14927610.28.00,846198.07.00,2.37,3.22,3.13,3.33,3.28,4.29,4.04,4.42,5.07,1.25,0.36,0.56,1.31,1.52,2.07,2.05,2.7,,58.29.00,521.47.00,137.46.00,9.09,33.6,33.8,30.6,30.5,3.37,32.9,30.11.00,46.1,30.5,23.3,34,38.3,24.8,30.2,31.9,30.7,28.38.00,76.35.00,29.48.00,24.52.00,2.36,3.19,2.26,99.9,6877,15502,108.38.00,
3/1/1962,2930.59.00,2731.9,32.16.00,295123.56.00,21162.52.00,57.09.00,145.41.00,130.11.00,81.42.00,106.44.00,93.06.00,38.45.00,25.45.00,136.19.00,195.08.00,177.42.00,170.03.00,41.23.00,229.32.00,1879,7986908.06.00,70414,66493,5.6,15,1721,1049,1162,523,639,285784,55275,19109,635.5,2941,15451,9065,6386,36166,11155,2705.5,5643.6,2636,8901,40.1,2.8,40.6,1443,252,284,536,371,1134,243,223,330,338,,17192.03.00,,43314.07.00,95444.28.00,8988963.28.00,146,343.1,1137.2,50000,19.5,19500,60.52.00,66.35.00,277.17.00,2272937.38.00,70.29.00,74.22.00,15037702.57.00,755359.07.00,3.25,3.25,3.12,3.27,3.06,4.08,4.33,4.39,5.04,0.4,-0.13.00,0.02,0.21,1.23,1.08,1.54,2.19,,60.39.00,493.25.00,137.53.00,9.16,33.5,33.7,30.6,30.5,3.37,33,30.17.00,46.2,30.5,23.4,34,38.4,24.9,30.3,32,30.7,28.59.00,78.44.00,29.56.00,25.12.00,2.37,3.26,2.26,,6904,15574,156.27.00,
4/1/1962,2945.24.00,2749,17.35,292843.18.00,21102.07.00,66.06.00,179.11.00,171.31.00,133.22.00,28.25.00,100.41.00,48.32.00,187.21.00,133.54.00,188.06.00,181.58.00,170.03.00,93.51.00,204.49.00,1876,8004778.58.00,70278,66372,5.6,14.9,1629,1105,1122,499,623,282623,55602,19258,632.5,3018,15524,9102,6422,36344,11236,2711.9,5683.3,2641,8922,40.1,2.8,40.6,1524,280,326,515,403,1235,290,236,327,382,,16439.18.00,,42786.07.00,95800.44.00,8988963.28.00,146.4,345.5,1143.7,50400,19.7,19600,133.58.00,116.07.00,1507.51.00,2285205.01.00,68.05.00,72.04.00,126625.35.00,871829.18.00,3.18,3.2,3.13,3.23,3.39,3.6,4.24,4.33,5.02,0.42,-0.05.00,0.05,0.21,1.22,1.06,1.55,2.24,,61.37.00,364.52.00,15.34,9.21,33.5,33.6,30.6,30.1,3.37,32.9,30.21.00,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,29.17.00,76.52.00,30.41.00,25.22.00,2.38,3.29,2.26,,6985,15765,198.25.00,
5/1/1962,2952.18.00,2752.9,19.46,295748.57.00,21073.21.00,61.37.00,37.26.00,189.54.00,165.39.00,61.41.00,146.16.00,48.32.00,134.28.00,87.51.00,202.16.00,173.27.00,54.04.00,106.58.00,136.49.00,1944,8387263.47.00,70551,66688,5.5,15.5,1543,1131,1134,507,627,301972,55628,19253,631.4,3025,15513,9110,6403,36375,11200,2716.2,5667.1,2649,8958,40.2,2.8,40.6,1483,284,289,518,392,1142,220,238,341,343,,16233.53.00,,41984.35.00,95916.26.00,9161148.54.00,146.8,347.5,1149.1,50500,19.8,19800,184.13.00,171.43.00,1065.44.00,230652.06.00,63.39.00,66.32.00,4329526.12.00,128430.34.00,2.36,3.16,3.09,3.18,3.03,4.06,4.27,4.28,5,0.8,0.33,0.42,1.07,1.3,1.51,2.32,3.04,,58.54.00,377.31.00,137.21.00,14.43,33.4,33.5,30.6,30.1,3.37,32.8,30.24.00,46.2,30.9,23.5,34.1,38.6,25,30.4,32,30.8,29.27.00,77.08.00,30.15.00,25.48.00,2.38,3.26,2.27,95.4,7106,15968,195.38.00,
6/1/1962,2957.19.00,2756.3,17.08,293441.54.00,20282.37.00,27.46.00,42.12.00,185.19.00,126.54.00,156.39.00,123.29.00,63.13.00,122.16.00,63.37.00,71.32.00,164.56.00,126.19.00,113.31.00,234.51.00,1882,8159902.53.00,70514,66670,5.5,15.1,1598,1101,1079,506,573,308059,55644,19186,624.7,2960,15518,9109,6409,36458,11206,2724.9,5671.4,2655,9000,40,2.8,40.5,1404,272,260,517,355,1154,233,241,329,351,,16149.33.00,,41891.05.00,96548.47.00,9505519.46.00,146.6,349.3,1156.2,50900,19.9,19800,135.19.00,35.39.00,294.02.00,2321196.38.00,56.03.00,58.32.00,11717301.49.00,506574.02.00,3.08,3.25,3.13,2.8,3.03,4.04,4.31,4.28,5.02,0.57,0.05,0.12,0.35,1.36,1.23,1.6,2.34,,56.36.00,519.36.00,136.43.00,2.28,33.4,33.5,30.6,29.9,3.37,32.7,30.21.00,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,29.37.00,64.48.00,29.42.00,26.08.00,2.38,3.27,2.26,,7242,16228,155.53.00,
7/1/1962,2960.08.00,2769.4,19.15,291872.59.00,20435.55.00,92.59.00,85.15.00,74.46.00,64.35.00,28.07.00,48.59.00,76.15.00,154.48.00,87.51.00,80.43.00,37.35.00,189.33.00,126.38.00,88.56.00,1876,818713.27.00,70302,66483,5.4,14.6,1592,1142,1049,484,565,305231,55746,19248,617.6,3025,15522,9117,6405,36498,11196,2725,5676.1,2659,9026,40,2.8,40.5,1450,262,284,520,384,1189,226,251,346,366,,16313.37.00,,42201.37.00,97229.15.00,9505519.46.00,146.5,350.8,1160.8,51300,20.1,20000,166.08.00,133.34.00,918.38.00,2324610.45.00,57.37.00,60.01.00,1046079.53.00,802203.38.00,3.11,3.36,3.32,3.08,3.29,3.8,4.01,4.34,5.05,1.05,0.21,0.37,0.58,1.09,1.3,2.03,2.34,,56.54.00,519.36.00,136.26.00,14.13,33.4,33.4,30.6,30.2,3.37,32.6,30.22.00,46.4,30.6,23.6,34,38.6,25.1,30.4,31.9,30.7,29.28.00,65.36.00,28.45.00,26.19.00,2.39,2.9,2.27,,7344,16453,218.13.00,114.15.00
8/1/1962,2976.53.00,2772.5,20.03,298578.49.00,20542.39.00,97.28.00,85.15.00,65.34.00,159.12.00,185.46.00,146.17.00,92.34.00,162.56.00,102.24.00,83.13.00,46.05.00,185.02.00,36.2,150.28.00,1846,7666749.44.00,70981,66968,5.7,14.5,1731,1238,1081,485,596,307105,55838,19251,623,3027,15517,9110,6407,36587,11209,2728,5684.4,2664,9063,40.1,2.7,40.5,1517,272,308,539,398,1200,228,233,359,380,,16327.24.00,,41426.05.00,98702.27.00,1.56,146.6,352.8,1165.1,51200,19.9,19800,198.54.00,181.34.00,157.52.00,2336910.47.00,58.52.00,61.29.00,9049046.04.00,1274675.21.00,3.33,3.3,3.22,3.39,3.2,4.11,4.38,4.35,5.06,0.37,-0.11.00,0.06,0.27,1.18,1.05,1.42,2.13,,57.43.00,513.03.00,135.58.00,13.59,33.5,33.6,30.6,30.5,3.37,32.5,30.28.00,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32,30.8,29.51.00,65.44.00,29.36.00,26.29.00,2.4,2.9,2.28,91.6,7442,16685,234.08.00,147.22.00
