sasdate,GDPC1,pcecc96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,splice_CMRMTSPL,splice_retail,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531x,WPU0561x,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,tb3ms,tb6ms,gs1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,mrtggs10,tb6m3m,gs1tb3m,gs10tb3m,cpf3mtb3m,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,consumerx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPI,TNWBSHNOx,NWPI,TARESA,HNOREMQ027Sx,TFAABSHNOx,vxoclsx,USSTHPIx,SPCS10RSAx,SPCS20RSAx,TWEXAFEGSMTHx,EXUSEU,EXSZUS,EXJPUS,EXUSUK,EXCAUS,UMCSENT,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,hwium,claims,splice_BUSINV,splice_ISRATIO,conspi,cp3m,compapff,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S_P_500,S_P__indust,S_P_div_yield,S_P_PE_ratio
6/1/1973,6124.506,3779.125,176.268,2635.6619,1072.0692,830.483,797.8489,140.2536,425.2098,504.0797,1.3,1640.23,-6.3,1066.6869,986.4343,250.533,307.953,4476.707,27.628,27.532,,44.7925,44.5718,61.734,41.863,25.0851,74.2924,47.0677,41.8964,67.5196,19.5669,51.5484,88.2434,87.6149,76663.3333,62841.3333,18566.6667,53269,23394.3333,11383,7183.6667,4145.3333,5060.3333,3908,2128,5765.6667,5324.3333,1977.6667,682.3333,15283,13822,8351.2333,3643.5333,2795.3333,2911.6667,8115,84797.3333,60.7667,4.9333,4.536511191,0.379038422,14.7333,3.3667,4.8,2268.3333,1347.3333,463.3333,338,1667.6667,1386,667.3333,684,2491.3333,61.192,,59.576,40.7333,36.9,3.8667,3947,2139,825,1963.3333,471.3333,299.6667,893.6667,474.3333,486014.0607,,174270.679,,538331.3815,49147.2116,662336.026,22.242,22.8477,23.111,32.474,26.407,37.611,74.486,16.233,26.247,15.429,35.527,68.112,351.452,41.882,24.011,72.68,13.132,21.354,15.948,10.543,19.734,20.022,16.232,18.145,17.241,43.9333,45.2667,45.0667,44.5333,45.4,55.2333,40.0667,42.1667,42.01669535,72.50348243,,17.95954958,25.51681226,17.20083464,,67.03,66.438,,46.374,44.993,28.988,,28.375,21.685,7.8167,6.6033,6.79,7.0167,6.8067,7.64,7.3067,8.0933,1.2867,0.84,0.19,0.41,0.2,,211987.719,579.9,1881.4667,656.9784,403.4396,735.4405,463.3897,44.0801,779.5206,,24380.85,2698.07,60.26907396,21682.78,484.346683,18386.0207,5994831.06,16418.77,22.9394,,,,,,3.1555,264.88,2.5302,1,77,,6.5,6.3,32.34466,2056096.6,42.9904,52.9603,52.087,9.9,40.1333,32.3,30500,6.72,-1.2133,-1.0967,-0.51,52.5333,53.4,64.4,41.0667,38.4667,47.1667,47.9667,39.6333,43.3,45.7,44.2667,4.2933,10440,32660.6667,157.7044,0.9005,239350,208918.1989,1.4739,0.1494,,,291,367.3333,866.6667,438.3333,4678.1675,106.9202,,3.99,0.0122,5.64,3831.57,1172.95,985564.43,301709.93,4254334.08,3267.6,1000.31,326.6596,107.4333,120.2667,2.9833,16.3814
9/1/1973,6092.301,3792.426,174.7425,2653.1032,1077.194,800.37,795.6929,141.9921,431.7609,482.7005,0.7,1620.936,-13.4,1059.6102,996.8154,251.377,299.446,4496.944,27.554,27.306,,45.1713,44.8586,61.3666,42.2816,25.4953,74.1371,46.5186,41.1114,67.3129,20.1515,52.5077,88.0768,87.3643,77119,63232,18612,53576,23543,11457,7155,4234,5100.3333,3938,2139.6667,5805.3333,5347,1993.6667,697,15365,13887,8386.4667,3677.8667,2777,2926.3333,8183.6667,85330.3333,60.8,4.8,4.479953496,0.33874459,14.3333,3.1333,4.9333,2257.3333,1306.6667,472.6667,303.6667,1659.3333,1345.3333,674,633.6667,2652,61.543,,59.978,40.6667,36.8333,3.7667,3968,2016,797,1777.3333,445.6667,264.3333,885,421,485791.3627,,173207.8934,,564278.1192,50783.8461,667262.117,22.647,23.1513,23.553,33.152,26.956,38.326,74.853,16.515,26.914,15.685,35.597,68.602,352.916,42.375,25.093,73.065,13.381,21.546,16.108,10.691,19.978,20.234,16.648,18.4,17.763,44.8,45.7333,46.4333,46.3667,46.9667,59,40.6,42.9333,43.04866819,75.72770428,,18.01185172,25.46992834,17.29194139,,66.87,66.36,,45.94,44.369,29.94,,29.138,21.444,10.56,8.3233,8.4067,8.5067,7.2067,8.45,7.5867,8.4667,1.26,1.25,0.08,0.18,-1.12,,214003.447,575.3,1871.1333,679.4367,411.2247,748.2948,478.9003,46.4532,794.748,,24932.86,2745.115,61.04400884,22187.75,493.3960974,18755.0622,6177798.89,16763.64,18.6939,,,,,,2.9379,265.0828,2.4772,1.0039,72,,6.8,6.4,32.12455,2033885.3,43.3015,54.6948,51.6393,9.6,40.0333,33.7333,31733.3333,7.3367,-2.2367,-3.2233,-2.9733,59.1667,55.6,64.9,41.1667,38.7333,48.3,48.1667,40.2,43.7333,46.6333,45.2,4.37,10736.6667,34033.6667,158.152,0.9185,249267,215640.0024,1.4808,0.1503,,,268.3333,363,721,424.6667,4822.8436,105.4695,,3.99,0.0115,5.72,3924.85,1133.13,1000341.3,288805.59,4356135.93,3354.56,968.49,346.3719,105.0667,118,3.0967,15.1508
12/1/1973,6150.131,3781.115,170.7252,2662.7697,1073.0507,828.879,789.1709,144.3133,434.9995,460.9948,1.7,1633.097,0.9,1078.3022,1008.948,263.743,301.679,4546.145,27.52,27.579,,45.849,45.5526,61.8334,42.9883,25.9686,75.9993,46.3895,40.7604,68.1691,20.8101,51.9432,88.5204,88.1129,77852.6667,63825.3333,18765,54139.6667,23713,11575.3333,7189.6667,4234.3333,5182.6667,3960.6667,2158.3333,5889,5405.6667,2024.3333,713.6667,15491.6667,14027.3333,8469.1667,3710.6333,2801.6667,2953.3333,8272.3333,86236,61.1,4.7667,4.421032011,0.373161993,14.6667,3.0667,4.7667,2227.6667,1295.6667,459.3333,338,1687,1270,740.6667,614.6667,2729.3333,61.908,,60.279,40.6,36.7667,3.7,3904,1642.3333,639,1367,331,234.3333,730,347,500158.2023,,177142.4863,,594292.9912,54216.2062,683174.671,23.11,23.4737,23.961,33.548,27.512,39.179,75.092,16.825,27.741,15.98,35.532,69.071,354.928,42.656,25.913,73.669,14.73,21.77,16.315,10.881,20.297,20.529,17.294,18.689,18.125,45.9333,46.5,47.2,46.7333,47.8667,59.8333,41.7,44,43.73398202,81.07270936,,18.03442491,25.57492414,17.33859412,,66.537,65.934,,45.654,44.548,30.377,,29.913,21.831,9.9967,7.5,7.6133,7.4133,6.7533,8.63,7.65,8.4367,1.6833,1.88,0.11,-0.09,-0.75,,214725.238,568.1333,1848.3333,682.0607,415.945,756.8423,492.0297,48.1277,804.97,,24508.69,2777.383,61.09315669,21731.31,478.0161429,18235.2305,6273460,16229.94,27.2993,,,,,,3.1312,274.9249,2.3779,0.9999,76.5,,7.3,6.7,31.77379,2029740.4,44.1156,52.9692,53.1127,9.8667,40.1333,34.9333,33566.6667,6.83,-2.4967,-3.1667,-2.3467,58.8667,59.4,65.7,41.8,39.7333,49.4667,48.5,41.2667,44.7,47.7,46.3333,4.4433,10799.3333,35039,164.0682,0.9005,259750,223128.1565,1.467,0.1492,,,207,279.6667,567,313.3333,4420.0813,101.9875,,4.1,0.0121,5.8,3992.66,1182.54,1002039.11,296782.22,4409639.43,3406.33,1008.88,337.6345,102.1933,114.7333,3.2852,13.8811
3/1/1974,6097.258,3747.286,166.8142,2657.7485,1058.731,781.544,773.8952,144.4818,434.5551,431.2042,0.8,1662.599,10,1087.8917,1021.688,267.163,291.445,4470.667,27.34,27.184,,45.4395,44.8551,60.2739,42.7461,25.4674,77.6646,43.3728,35.2308,67.7473,20.9072,50.7238,86.936,86.5522,78216.6667,64091,18738.3333,54512,23704.6667,11544.3333,7194,4236.6667,5239.3333,3998.6667,2166.3333,5937.3333,5417,2046.3333,729.6667,15581.3333,14125.6667,8467.6333,3764.3667,2829.3333,2988.6667,8307.6667,86709.3333,61.3333,5.1333,4.74687232,0.363322447,14.8,3.5,5.0333,2415,1411,493.6667,332,2021.3333,1249.6667,750,640,2810.3333,61.905,,60.03,40.4333,36.6,3.4667,3735,1586,573,1377,353.3333,234.3333,683.6667,314.6667,497708.522,,178870.3331,,627911.6254,55896.1518,691795.571,23.798,23.8767,24.446,34.242,28.11,40.723,75.924,17.171,29.172,16.297,35.57,70.355,358.953,43.666,27.144,74.994,17.502,22.159,16.551,11.115,20.643,20.818,17.654,19.144,18.653,47.3,47.2333,49.5667,49.8667,50.4667,63.1667,44.3667,46.9333,45.0894476,110.6809949,,17.98139593,25.40841941,17.2833475,,66.08,65.178,,45.544,43.913,31.371,,30.666,22.22,9.3233,7.6167,7.48,7.3533,7.0533,8.47,7.8967,8.5433,1.49,1.41,-0.14,-0.26,-0.56,,210803.952,560.8333,1828.1333,693.2661,417.4827,758.2852,500.221,47.5094,805.7946,,24239.04,2748.31,61.47427418,21490.73,480.7052654,18114.3779,6124663.9,16095.07,23.6647,,,,,,3.2065,290.4619,2.2798,0.98,61.8,,7.8,7.4,31.76449,1990398.4,43.7596,51.3774,52.5338,9.6,39.9,35.5667,34366.6667,7.0267,-1.7067,-2.2967,-1.4267,63.3,67.3667,66.9333,43.4667,40.3667,51.2333,49.1,42.0667,45.8333,49.3,47.7667,4.5,10388.6667,35039.3333,169.042,0.7999,311783,234240.2394,1.4739,0.15,,,206.3333,303,542.3333,325.3333,4452.5788,93.8506,,4.07,0.0122,5.89,4102.71,1234.75,1025876.91,308748.3,4430099.61,3402.88,1024.13,332.2697,95.6667,106.7667,3.5759,12.1664
6/1/1974,6111.751,3760.779,167.7453,2684.3147,1051.7131,778.425,764.43,144.2525,433.8051,413.7997,1.1,1670.929,-1.4,1106.1387,1034.2887,280.191,306.886,4429.087,27.332,27.224,,45.469,45.0429,60.546,42.6735,25.438,77.0586,43.3476,36.1095,68.2086,20.9925,54.4833,86.2957,85.6696,78511.6667,64294.6667,18693.3333,54879.6667,23632,11549.3333,7144,4189.6667,5296.3333,4021.3333,2168.6667,5983.6667,5460,2068.6667,749,15664,14217,8525.9333,3789.8333,2852.6667,3018,8346.3333,86833.6667,61.1667,5.2,4.794216715,0.391979148,15.3333,3.4667,5.0333,2430.3333,1460.6667,539.3333,359,1968.6667,1412.6667,738.3333,633,2761.6667,61.795,,60.193,40,36.5,3.2,3769,1515.3333,470.3333,1159.3333,351,204,640.6667,319.6667,495254.8357,,182821.1687,,656194.5858,53841.4722,703226.716,24.472,24.47,24.989,35.265,28.835,42.077,77.846,17.577,30.238,16.666,36.607,72.414,363.778,44.654,27.782,77.229,19.092,22.959,16.773,11.431,21.2,21.285,18.129,19.522,19.27,48.5667,48.4667,51.1,51.6,51.7667,62.2333,48.1,50.3667,45.77062201,112.3898383,,17.9400271,25.24208941,17.31296574,,66.029,65.435,,45.407,44.055,32.233,,31.557,23.333,11.25,8.1533,8.28,8.69,7.5433,8.88,8.3633,9.0633,1.52,1.34,0.13,0.54,-0.61,,211461.906,551.3667,1801.9333,725.6697,414.2158,751.3379,507.027,48.7942,800.1321,,23666.18,2766.682,62.46618436,20899.5,471.8691989,17693.6208,5972558.23,15646.91,22.2537,,,,,,2.9781,279.9035,2.3975,0.9654,72.1,,8.3,8.5,30.99462,1937867.8,43.707,54.2708,58.1238,9.7,39.5333,36.3333,33866.6667,8.0667,-3.0967,-3.1833,-2.8867,58.1,78.9333,68.7,45.3,41.5,52.6333,50.3333,43.0667,47.2,50.6333,49,4.61,10326.6667,35381,169.5277,0.7945,298700,245605.6076,1.4842,0.1491,,,174,247.6667,428.6667,309,4642.406,84.7006,,4.11,0.0131,6.04,4210.91,1338.35,1051295.3,334131.72,4439708.69,3387,1076.49,314.635,90.64,102.1667,3.8403,10.9078
9/1/1974,6053.978,3776.934,168.6928,2698.4208,1053.9644,738.08,751.8525,144.9543,429.3836,399.8028,0.4,1674.253,2.6,1115.9905,1032.395,265.095,301.525,4433.089,26.96,26.848,,45.3027,45.2472,60.6106,42.3941,25.1655,76.3837,43.6079,37.611,68.1339,21.2574,54.4439,85.3895,84.7021,78621.6667,64275.6667,18572.6667,55244.3333,23377.3333,11484.6667,7088,4037.6667,5356.6667,4035,2166.3333,6026.6667,5497.3333,2091.3333,767,15725,14346,8577.8333,3810.7,2873,3048.3333,8424.6667,87079,61.3333,5.6333,5.186831605,0.42130382,16.2333,3.7667,5.5333,2619.3333,1588.3333,579.6667,388.6667,2178,1552,772,683.3333,2999.3333,61.459,,59.989,40.1,36.4667,3.3,3453,1202.6667,285.6667,919.6667,298.3333,170,474,260.3333,489120.2203,,187435.9846,,688942.7422,59251.5769,706091.706,25.132,25.1693,25.759,36.643,29.764,43.384,80.812,17.984,31.089,17.055,38.528,75.182,371.085,45.67,28.373,79.632,19.346,24.066,17.025,11.821,21.863,21.748,18.696,19.926,19.713,49.9333,50.1333,53.5667,55.2667,53.9667,64.2667,51.4333,55.0333,46.08438309,121.8471175,,17.83920815,25.28070608,17.38877476,,66.122,65.695,,44.942,43.684,33.554,,32.827,23.678,12.09,8.19,8.5267,9.01,7.9633,9.61,8.9867,9.81,1.8467,1.64,0.34,0.82,-0.23,,210569.398,541.0333,1771.4,739.4687,406.3321,739.4227,505.8342,51.5521,790.9748,,22924.08,2763.03,62.32741815,20161.05,454.78562,17062.0843,5861996.9,14969.3,31.8479,,,,,,2.9818,297.4492,2.3506,0.9809,64.4,,8.1,8.6,30.86269,1915748.8,43.557,53.7504,58.9994,9.7667,39.6333,37.1333,33833.3333,8.46,-3.9,-3.63,-3.1033,61.2,81.2333,70.4333,46.6667,43.1667,54.0667,52.3,44.5,48.7667,52.1,50.4,4.7567,10633.6667,36204,167.3936,0.6687,337217,259429.1426,1.5015,0.1466,,,138.6667,223,316.6667,241.3333,4272.1866,66.1128,,4.13,0.0154,6.19,4329.36,1609.13,1059209.11,393685.06,4482677.06,3421.99,1271.88,269.0499,74.4867,85.1967,4.8011,8.525
12/1/1974,6030.464,3721.726,152.5672,2726.0569,1035.0255,742.56,711.2096,139.0455,418.1001,347.4568,1.3,1682.266,4,1070.7132,1032.7717,272.02,298.537,4427.166,26.756,26.661,,43.4952,44.0788,58.4497,40.2755,23.8797,71.6792,40.4288,35.0765,66.8196,21.0064,54.422,81.5025,80.4403,78182.3333,63657.3333,18044.6667,55451,22731.3333,11143.6667,6901,3914.3333,5394,4037.3333,2138.6667,6036,5509,2104.6667,772.3333,15706.3333,14525,8581.6,3813.1333,2874.6667,3099,8551.3333,86588.3333,61.2667,6.6,6.089090727,0.491194935,17.7333,4.7,6.4333,2966.6667,1946.3333,720,455.3333,2853.6667,1645.6667,804.6667,772.6667,3418.3333,60.555,,59.009,39.6,36.1667,2.8333,2857,1023.6667,200.6667,825.3333,277.3333,139.6667,384,222.6667,468457.349,,161599.2921,,678291.8901,48848.2021,721834.262,25.771,25.7843,26.541,38.002,30.684,44.652,83.339,18.379,31.971,17.432,39.908,77.833,377.628,47.093,29.567,80.8,19.052,25.042,17.348,12.189,22.588,22.257,19.182,20.32,19.963,51.4667,51.6,56.0333,57.2,56.3,67.8,53.0333,57.6,49.24710718,119.8478902,,17.75003361,25.24782639,17.43975709,,65.908,65.314,,45.342,44.028,34.115,,33.428,24.908,9.3467,7.36,7.4567,7.6733,7.67,9.79,9.0167,10.57,2.9,2.12,0.1,0.31,0.31,,208025.424,531.2333,1744.9,738.0655,396.815,720.5683,501.1313,52.1647,772.7329,,22966.65,2748.286,62.0777662,20218.37,456.6887255,17080.4608,5886192.99,14959.74,31.3282,,,,,,2.7499,299.9503,2.3292,0.9862,59.5,,8.5,8.5,30.79768,1911699.2,41.6406,53.7371,59.0035,9.8667,39.2667,36.8667,35566.6667,7.6533,-1.9867,-1.6933,-0.33,62.9667,76.2333,71.5333,47.6,44.4333,55.8,54.3,45.8,50.1,53.7,51.9667,4.8867,10711,36112,169.2885,0.4734,459450,273720.2814,1.6013,0.1431,,,151.3333,199.3333,254,220.6667,3752.609,61.1638,,3.76,0.0127,6.33,4766.11,1612.23,1052871.2,356153.19,4474185.24,3419.79,1156.81,295.6231,69.4167,77.5133,5.1852,7.6131
3/1/1975,5957.035,3752.942,155.6938,2751.6333,1036.8408,622.949,670.4141,128.8947,394.2537,327.4318,-0.6,1700.574,-4.1,1023.5253,1063.3456,273.917,268.587,4420.507,26.12,26.172,,40.6001,41.1968,54.8448,37.506,21.3728,65.0241,35.3267,29.9126,64.4873,19.3031,53.9617,75.6888,73.4585,76953,62244.6667,17067,55366.3333,21586.6667,10478.3333,6588.6667,3729,5418.3333,4027,2075.6667,6002.3333,5482.6667,2114,790.6667,15538,14708.3333,8524.7,3774.2667,2873.6667,3161.6667,8673,85356.6667,61.2,8.2667,7.484662021,0.756455257,19.6,6.4,8.0667,3144.3333,2630.6667,1119.6667,703.6667,4106,1828.3333,786,789.6667,4071.3333,58.656,,57.182,38.9667,35.8667,2.4,2408,976.3333,197.6667,721.3333,255,149.3333,376,196,449890.885,,143646.0676,,640587.5684,44481.8102,710645.147,26.256,26.288,27.141,39.303,31.428,45.308,84.645,18.796,32.426,17.824,40.31,79.604,383.512,47.809,29.99,81.119,19.109,25.798,17.807,12.489,23.227,22.741,19.621,20.654,20.231,52.5667,52.7,56.6333,57.1667,56.6,67.3333,53.8667,57.7333,53.12505692,117.9194899,,17.65061788,25.24553233,17.43482237,,66.451,66.01,,45.679,44.619,34.749,,34.17,26.169,6.3033,5.75,5.8667,6.3067,7.54,9.15,8.7067,10.6467,3.1067,1.61,0.12,0.56,1.79,,202229.026,523.3333,1740.8667,722.9177,387.8814,707.5724,496.8539,50.3092,757.8817,,23485.69,2693.023,60.92114395,20792.67,470.3683504,17464.4705,6021218.81,15335.89,24.6698,228.47,,,,,2.4948,293.0971,2.392,0.9986,57.6,,8.7,7.7,31.53604,1941114.4,38.2369,53.1076,58.8117,11.4,38.6,35.9667,35766.6667,7.2733,-0.5533,0.97,2.4033,58.2,72.3,71.9667,48.3333,45.8,56.9,55.8333,46.8,51.2,54.7,53,4.9867,10470,35345.6667,173.8317,0.3145,542033,279045.7682,1.6668,0.1411,,,104,178.6667,224.3333,214.3333,4064.0281,70.3079,,4.49,0.0127,6.4,4445.63,1261.81,1050057.27,298038.44,4481748.76,3430.22,973.6,352.3228,78.8133,87.8967,4.6422,8.5437
6/1/1975,5999.61,3814.672,158.6361,2784.5345,1059.6718,604.403,662.4475,126.1886,384.7743,336.3431,-0.8,1686.211,-3.9,889.0208,1055.6556,265.932,247.093,4624.985,26.292,26.38,,40.0743,41.4606,56.272,36.5723,20.3829,64.7332,37.3694,33.7668,65.3984,18.5541,54.9512,74.356,71.9017,76535,61733,16731.6667,55460.3333,21074.6667,10185.6667,6546,3547.6667,5453.6667,4030,2049.6667,6009,5499.3333,2127,795.3333,15489.6667,14802,8538.1,3759.1333,2873.3333,3177.3333,8751.3333,85331.6667,61.3333,8.8667,7.656775493,1.19555876,20.4,7.1667,8.4,2946,2645.6667,1523.3333,1119.3333,4760.3333,1951.6667,836,785.3333,3975,58.182,,56.659,39.0667,35.8667,2.4,2402,1071,171,908.6667,253,137,407,274,445496.6007,,141675.1811,,602719.4786,42042.1915,699931.45,26.578,26.6887,27.534,40.204,31.865,45.655,86.167,19.107,32.543,18.123,41.051,80.946,392.096,48.413,29.813,81.352,19.465,26.174,18.085,12.762,23.728,22.958,19.898,21.021,20.541,53.2,53.5333,57.4667,57.8,57.3333,68.6,54.4667,57.3667,60.44545372,123.006669,,17.58544979,25.31655992,17.43557136,,67.053,66.581,,46.404,45.341,34.907,,34.349,27.014,5.42,5.3933,5.7333,6.5267,8.05,8.87,8.8733,10.63,2.58,0.82,0.34,1.13,2.66,,201877.616,524.9333,1783.1333,697.104,379.3055,690.8766,493.6179,50.4421,741.3187,,24059.21,2705.231,58.49166679,21353.98,461.7090773,17906.5273,6152679.11,15755.54,20.8883,228.6,,,,,2.521,292.3645,2.3238,1.022,72.8,,8.3,7,32.27817,2006125.4,37.6077,55.873,56.5658,13.8667,38.8,34.8333,34700,7.74,-0.0267,2.32,3.4533,60.7333,70.6333,72.1667,49.0333,47.0333,57.5333,57,47.5333,51.9667,55.3333,53.6,5.0633,10416.6667,33937,184.5449,0.2899,506517,277301.996,1.6564,0.1366,,,131.3333,228,288.3333,261,4476.3141,81.0894,,4.43,0.0117,6.47,4598.38,1217.19,1060251.06,280647.44,4538004.08,3476.32,920.18,377.7875,89.0733,100.1567,4.1552,9.7297
9/1/1975,6102.326,3868.889,168.5049,2797.739,1069.9892,651.26,678.4389,127.7344,388.871,358.3368,-0.1,1717.716,10.7,1028.6642,1069.1478,261.446,267.626,4557.752,26.856,26.941,,41.0639,42.6941,58.8215,37.3852,20.7139,69.0193,40.461,36.8169,67.4071,18.5052,55.3678,75.8272,73.8399,77050.3333,62198.6667,16802,55903.3333,21147,10152.3333,6649.6667,3540.3333,5533.6667,4052,2052,6078,5572.3333,2157.6667,804.6667,15606,14851.6667,8642.9667,3782.1,2887.3333,3178,8786.3333,86135.6667,61.2667,8.4667,6.908094925,1.583236864,20.3,6.8667,7.8667,2856,2332,1413.3333,1490.3333,4591.3333,1885,816,848.6667,3628.3333,58.774,,57.175,39.6333,36.0333,2.7333,2561,1250,227.6667,1026,321.3333,161.3333,470.6667,296.6667,454235.9043,,152418.5764,,583633.5234,43437.5553,697488.093,27.076,27.089,28.021,40.682,32.436,46.522,87.112,19.46,33.268,18.45,41.652,81.733,394.361,49.048,30.541,81.939,20.645,26.382,18.369,13.085,24.195,23.215,20.188,21.192,21.073,54.2667,54.2333,58.8667,59.0333,58.9333,71.2,55.1,57.9,62.5100033,127.8478348,,17.60859711,25.17653891,17.52234317,,66.899,66.182,,46.972,45.839,35.01,,34.535,27.869,6.16,6.33,6.7867,7.52,8.2967,8.99,8.9133,10.5833,2.2867,0.69,0.46,1.19,1.97,,201356.43,524.3,1811.8,676.0579,375.3399,680.0765,487.1568,52.348,732.4245,,23761.46,2739.33,60.10264747,21022.13,461.2389411,17698.7153,6062741.33,15534.3,21.3887,225.85,,,,,2.6676,298.0864,2.1274,1.0309,75.7,,7.8,7.1,32.38043,2044788.7,38.8054,55.1735,59.058,15.5667,39.3333,34.6667,34333.3333,8.2067,0.17,2.0467,2.7533,63.3,69.8,72.6333,50.7333,48.1333,58.7667,57.9333,48.3333,52.8667,56.5333,54.6667,5.1433,10782.3333,32425.3333,192.6293,0.3205,446417,278246.9452,1.5979,0.1329,,,140.6667,265.3333,318.6667,301.3333,4188.6634,80.0689,,4.45,0.0117,6.46,4541.98,1191.95,1058092.86,277674.58,4531511.28,3472.02,911.16,381.055,87.6233,98.3233,4.2405,9.7816
